Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,30	6,91	5,68	11,42	8,26	11,42	5,57	11,42	5,71	11,42	3,73	11,42	4,98	11,42	8,41	11,42	6,45	11,42	6,23	11,42	3,61	11,42	6,51	11,42	6,41	11,42	7,09	11,42	7,22	11,42	7,16	11,42	7,38	11,42	6,80	11,42	6,34	11,42	7,43	11,42	5,43	11,42	7,64	11,42	5,80	11,42	7,46	11,42	8,77	11,42	8,06	11,42	7,39	11,42	8,70	11,42	9,00	11,42	8,01	11,42	10,00	11,42	6,29	11,42	6,70
6,35	6,98	5,73	11,43	8,33	11,43	5,61	11,43	5,76	11,43	3,76	11,43	5,01	11,43	8,47	11,43	6,51	11,43	6,29	11,43	3,65	11,43	6,55	11,43	6,45	11,43	7,16	11,43	7,31	11,43	7,26	11,43	7,46	11,43	6,87	11,43	6,39	11,43	7,46	11,43	5,45	11,43	7,67	11,43	5,82	11,43	7,50	11,43	8,85	11,43	8,12	11,43	7,43	11,43	8,77	11,43	9,07	11,43	8,09	11,43	10,10	11,43	6,36	11,43	6,73
6,41	7,05	5,77	11,45	8,41	11,45	5,65	11,45	5,81	11,45	3,79	11,45	5,04	11,45	8,54	11,45	6,57	11,45	6,36	11,45	3,69	11,45	6,60	11,45	6,49	11,45	7,22	11,45	7,40	11,45	7,35	11,45	7,55	11,45	6,94	11,45	6,43	11,45	7,50	11,45	5,48	11,45	7,71	11,45	5,85	11,45	7,55	11,45	8,92	11,45	8,19	11,45	7,48	11,45	8,85	11,45	9,14	11,45	8,16	11,45	10,20	11,45	6,43	11,45	6,77
6,47	7,12	5,82	11,47	8,48	11,47	5,69	11,47	5,86	11,47	3,83	11,47	5,07	11,47	8,60	11,47	6,62	11,47	6,42	11,47	3,73	11,47	6,65	11,47	6,53	11,47	7,29	11,47	7,49	11,47	7,44	11,47	7,63	11,47	7,00	11,47	6,47	11,47	7,53	11,47	5,51	11,47	7,74	11,47	5,89	11,47	7,59	11,47	8,99	11,47	8,25	11,47	7,52	11,47	8,93	11,47	9,21	11,47	8,23	11,47	10,30	11,47	6,51	11,47	6,80
6,53	7,20	5,86	11,48	8,56	11,48	5,73	11,48	5,91	11,48	3,86	11,48	5,10	11,48	8,66	11,48	6,68	11,48	6,48	11,48	3,77	11,48	6,70	11,48	6,57	11,48	7,36	11,48	7,58	11,48	7,53	11,48	7,72	11,48	7,07	11,48	6,51	11,48	7,56	11,48	5,54	11,48	7,77	11,48	5,92	11,48	7,63	11,48	9,06	11,48	8,32	11,48	7,56	11,48	9,01	11,48	9,27	11,48	8,31	11,48	10,39	11,48	6,58	11,48	6,84
6,58	7,27	5,90	11,50	8,63	11,50	5,76	11,50	5,96	11,50	3,89	11,50	5,13	11,50	8,72	11,50	6,74	11,50	6,55	11,50	3,81	11,50	6,75	11,50	6,61	11,50	7,43	11,50	7,67	11,50	7,62	11,50	7,80	11,50	7,14	11,50	6,55	11,50	7,58	11,50	5,56	11,50	7,82	11,50	5,96	11,50	7,68	11,50	9,13	11,50	8,38	11,50	7,61	11,50	9,09	11,50	9,34	11,50	8,38	11,50	10,49	11,50	6,66	11,50	6,87
6,64	7,34	5,95	11,52	8,71	11,52	5,80	11,52	6,01	11,52	3,92	11,52	5,16	11,52	8,78	11,52	6,79	11,52	6,61	11,52	3,85	11,52	6,80	11,52	6,65	11,52	7,50	11,52	7,75	11,52	7,71	11,52	7,89	11,52	7,20	11,52	6,59	11,52	7,61	11,52	5,59	11,52	7,87	11,52	5,99	11,52	7,72	11,52	9,21	11,52	8,44	11,52	7,65	11,52	9,17	11,52	9,41	11,52	8,45	11,52	10,59	11,52	6,74	11,52	6,91
6,70	7,41	5,99	11,53	8,78	11,53	5,84	11,53	6,05	11,53	3,96	11,53	5,19	11,53	8,84	11,53	6,85	11,53	6,67	11,53	3,90	11,53	6,86	11,53	6,69	11,53	7,57	11,53	7,84	11,53	7,80	11,53	7,98	11,53	7,25	11,53	6,63	11,53	7,63	11,53	5,62	11,53	7,92	11,53	6,03	11,53	7,76	11,53	9,28	11,53	8,50	11,53	7,69	11,53	9,24	11,53	9,48	11,53	8,52	11,53	10,68	11,53	6,82	11,53	6,95
6,76	7,49	6,03	11,55	8,85	11,55	5,87	11,55	6,10	11,55	3,99	11,55	5,22	11,55	8,89	11,55	6,90	11,55	6,73	11,55	3,94	11,55	6,91	11,55	6,73	11,55	7,64	11,55	7,94	11,55	7,89	11,55	8,06	11,55	7,31	11,55	6,67	11,55	7,65	11,55	5,65	11,55	7,98	11,55	6,06	11,55	7,80	11,55	9,35	11,55	8,57	11,55	7,73	11,55	9,32	11,55	9,55	11,55	8,60	11,55	10,78	11,55	6,91	11,55	6,98
6,82	7,57	6,07	11,57	8,93	11,57	5,91	11,57	6,15	11,57	4,02	11,57	5,26	11,57	8,95	11,57	6,95	11,57	6,79	11,57	3,98	11,57	6,97	11,57	6,77	11,57	7,70	11,57	8,03	11,57	7,98	11,57	8,15	11,57	7,37	11,57	6,70	11,57	7,66	11,57	5,68	11,57	8,03	11,57	6,09	11,57	7,84	11,57	9,43	11,57	8,63	11,57	7,77	11,57	9,39	11,57	9,62	11,57	8,67	11,57	10,87	11,57	6,99	11,57	7,02
6,88	7,65	6,11	11,58	9,00	11,58	5,94	11,58	6,20	11,58	4,06	11,58	5,29	11,58	9,01	11,58	7,00	11,58	6,85	11,58	4,03	11,58	7,02	11,58	6,81	11,58	7,77	11,58	8,12	11,58	8,07	11,58	8,23	11,58	7,43	11,58	6,74	11,58	7,69	11,58	5,71	11,58	8,08	11,58	6,13	11,58	7,88	11,58	9,50	11,58	8,69	11,58	7,81	11,58	9,47	11,58	9,68	11,58	8,74	11,58	10,98	11,58	7,07	11,58	7,06
6,94	7,73	6,15	11,60	9,07	11,60	5,97	11,60	6,24	11,60	4,09	11,60	5,32	11,60	9,06	11,60	7,05	11,60	6,92	11,60	4,08	11,60	7,08	11,60	6,85	11,60	7,84	11,60	8,21	11,60	8,16	11,60	8,31	11,60	7,48	11,60	6,78	11,60	7,72	11,60	5,74	11,60	8,13	11,60	6,17	11,60	7,92	11,60	9,58	11,60	8,75	11,60	7,85	11,60	9,55	11,60	9,75	11,60	8,81	11,60	11,08	11,60	7,16	11,60	7,10
6,99	7,80	6,19	11,62	9,14	11,62	6,01	11,62	6,29	11,62	4,12	11,62	5,35	11,62	9,12	11,62	7,10	11,62	6,99	11,62	4,13	11,62	7,14	11,62	6,89	11,62	7,91	11,62	8,30	11,62	8,25	11,62	8,39	11,62	7,54	11,62	6,83	11,62	7,76	11,62	5,77	11,62	8,18	11,62	6,20	11,62	7,95	11,62	9,65	11,62	8,81	11,62	7,89	11,62	9,62	11,62	9,82	11,62	8,88	11,62	11,18	11,62	7,24	11,62	7,13
7,06	7,88	6,23	11,63	9,21	11,63	6,04	11,63	6,35	11,63	4,16	11,63	5,38	11,63	9,17	11,63	7,15	11,63	7,05	11,63	4,18	11,63	7,20	11,63	6,93	11,63	7,98	11,63	8,39	11,63	8,34	11,63	8,47	11,63	7,60	11,63	6,89	11,63	7,79	11,63	5,79	11,63	8,23	11,63	6,24	11,63	7,99	11,63	9,72	11,63	8,87	11,63	7,93	11,63	9,70	11,63	9,89	11,63	8,95	11,63	11,28	11,63	7,33	11,63	7,17
7,11	7,96	6,27	11,65	9,29	11,65	6,07	11,65	6,40	11,65	4,19	11,65	5,41	11,65	9,21	11,65	7,20	11,65	7,12	11,65	4,23	11,65	7,25	11,65	6,97	11,65	8,05	11,65	8,49	11,65	8,42	11,65	8,55	11,65	7,65	11,65	6,94	11,65	7,82	11,65	5,82	11,65	8,28	11,65	6,28	11,65	8,03	11,65	9,80	11,65	8,93	11,65	7,97	11,65	9,77	11,65	9,96	11,65	9,03	11,65	11,38	11,65	7,41	11,65	7,20
7,17	8,04	6,30	11,67	9,36	11,67	6,10	11,67	6,45	11,67	4,23	11,67	5,44	11,67	9,26	11,67	7,25	11,67	7,18	11,67	4,29	11,67	7,32	11,67	7,01	11,67	8,12	11,67	8,58	11,67	8,51	11,67	8,64	11,67	7,71	11,67	7,00	11,67	7,85	11,67	5,85	11,67	8,33	11,67	6,31	11,67	8,07	11,67	9,87	11,67	8,99	11,67	8,00	11,67	9,85	11,67	10,02	11,67	9,11	11,67	11,48	11,67	7,49	11,67	7,24
7,23	8,11	6,35	11,68	9,43	11,68	6,14	11,68	6,50	11,68	4,26	11,68	5,48	11,68	9,30	11,68	7,30	11,68	7,24	11,68	4,34	11,68	7,38	11,68	7,05	11,68	8,18	11,68	8,67	11,68	8,59	11,68	8,72	11,68	7,76	11,68	7,05	11,68	7,87	11,68	5,88	11,68	8,38	11,68	6,35	11,68	8,10	11,68	9,95	11,68	9,04	11,68	8,04	11,68	9,92	11,68	10,09	11,68	9,18	11,68	11,58	11,68	7,57	11,68	7,27
7,29	8,20	6,39	11,70	9,50	11,70	6,18	11,70	6,55	11,70	4,30	11,70	5,51	11,70	9,34	11,70	7,35	11,70	7,31	11,70	4,39	11,70	7,44	11,70	7,09	11,70	8,25	11,70	8,77	11,70	8,67	11,70	8,80	11,70	7,81	11,70	7,11	11,70	7,88	11,70	5,92	11,70	8,44	11,70	6,39	11,70	8,14	11,70	10,02	11,70	9,10	11,70	8,08	11,70	9,99	11,70	10,16	11,70	9,26	11,70	11,68	11,70	7,65	11,70	7,31
7,35	8,27	6,42	11,72	9,57	11,72	6,21	11,72	6,60	11,72	4,33	11,72	5,53	11,72	9,38	11,72	7,40	11,72	7,37	11,72	4,44	11,72	7,50	11,72	7,13	11,72	8,32	11,72	8,86	11,72	8,75	11,72	8,89	11,72	7,86	11,72	7,17	11,72	7,89	11,72	5,95	11,72	8,49	11,72	6,42	11,72	8,17	11,72	10,10	11,72	9,16	11,72	8,11	11,72	10,07	11,72	10,23	11,72	9,34	11,72	11,78	11,72	7,72	11,72	7,34
7,40	8,34	6,46	11,73	9,64	11,73	6,25	11,73	6,65	11,73	4,37	11,73	5,56	11,73	9,43	11,73	7,45	11,73	7,44	11,73	4,50	11,73	7,56	11,73	7,17	11,73	8,39	11,73	8,94	11,73	8,83	11,73	8,97	11,73	7,91	11,73	7,22	11,73	7,92	11,73	5,98	11,73	8,54	11,73	6,46	11,73	8,21	11,73	10,17	11,73	9,22	11,73	8,15	11,73	10,14	11,73	10,30	11,73	9,41	11,73	11,88	11,73	7,80	11,73	7,37
7,46	8,42	6,50	11,75	9,70	11,75	6,29	11,75	6,70	11,75	4,41	11,75	5,59	11,75	9,47	11,75	7,50	11,75	7,50	11,75	4,55	11,75	7,63	11,75	7,21	11,75	8,46	11,75	9,03	11,75	8,91	11,75	9,06	11,75	7,96	11,75	7,28	11,75	7,94	11,75	6,01	11,75	8,59	11,75	6,49	11,75	8,24	11,75	10,25	11,75	9,28	11,75	8,18	11,75	10,21	11,75	10,37	11,75	9,49	11,75	11,97	11,75	7,88	11,75	7,41
7,52	8,49	6,54	11,77	9,77	11,77	6,32	11,77	6,75	11,77	4,44	11,77	5,62	11,77	9,52	11,77	7,55	11,77	7,57	11,77	4,61	11,77	7,69	11,77	7,26	11,77	8,53	11,77	9,12	11,77	8,98	11,77	9,14	11,77	8,01	11,77	7,34	11,77	7,97	11,77	6,04	11,77	8,64	11,77	6,53	11,77	8,27	11,77	10,33	11,77	9,34	11,77	8,22	11,77	10,28	11,77	10,44	11,77	9,57	11,77	12,07	11,77	7,95	11,77	7,44
7,58	8,57	6,58	11,78	9,83	11,78	6,36	11,78	6,81	11,78	4,48	11,78	5,66	11,78	9,58	11,78	7,60	11,78	7,63	11,78	4,67	11,78	7,76	11,78	7,30	11,78	8,60	11,78	9,21	11,78	9,06	11,78	9,23	11,78	8,06	11,78	7,40	11,78	8,00	11,78	6,07	11,78	8,69	11,78	6,56	11,78	8,30	11,78	10,41	11,78	9,39	11,78	8,25	11,78	10,36	11,78	10,51	11,78	9,64	11,78	12,16	11,78	8,03	11,78	7,47
7,63	8,64	6,62	11,80	9,89	11,80	6,40	11,80	6,86	11,80	4,52	11,80	5,69	11,80	9,63	11,80	7,65	11,80	7,69	11,80	4,73	11,80	7,82	11,80	7,34	11,80	8,67	11,80	9,29	11,80	9,13	11,80	9,31	11,80	8,11	11,80	7,46	11,80	8,03	11,80	6,10	11,80	8,74	11,80	6,59	11,80	8,34	11,80	10,49	11,80	9,45	11,80	8,29	11,80	10,43	11,80	10,58	11,80	9,72	11,80	12,25	11,80	8,11	11,80	7,51
7,69	8,72	6,66	11,82	9,96	11,82	6,43	11,82	6,91	11,82	4,56	11,82	5,72	11,82	9,68	11,82	7,70	11,82	7,76	11,82	4,79	11,82	7,89	11,82	7,38	11,82	8,73	11,82	9,38	11,82	9,20	11,82	9,40	11,82	8,16	11,82	7,51	11,82	8,07	11,82	6,13	11,82	8,79	11,82	6,63	11,82	8,37	11,82	10,57	11,82	9,51	11,82	8,32	11,82	10,51	11,82	10,65	11,82	9,79	11,82	12,35	11,82	8,18	11,82	7,54
7,75	8,80	6,70	11,83	10,02	11,83	6,47	11,83	6,96	11,83	4,61	11,83	5,76	11,83	9,73	11,83	7,75	11,83	7,83	11,83	4,85	11,83	7,95	11,83	7,42	11,83	8,80	11,83	9,47	11,83	9,27	11,83	9,49	11,83	8,22	11,83	7,57	11,83	8,10	11,83	6,16	11,83	8,84	11,83	6,66	11,83	8,40	11,83	10,65	11,83	9,56	11,83	8,35	11,83	10,59	11,83	10,72	11,83	9,86	11,83	12,44	11,83	8,26	11,83	7,58
7,80	8,87	6,73	11,85	10,08	11,85	6,50	11,85	7,00	11,85	4,65	11,85	5,79	11,85	9,78	11,85	7,80	11,85	7,89	11,85	4,91	11,85	8,02	11,85	7,47	11,85	8,86	11,85	9,56	11,85	9,34	11,85	9,57	11,85	8,27	11,85	7,63	11,85	8,13	11,85	6,19	11,85	8,89	11,85	6,69	11,85	8,43	11,85	10,73	11,85	9,61	11,85	8,38	11,85	10,66	11,85	10,79	11,85	9,93	11,85	12,53	11,85	8,33	11,85	7,61
7,86	8,95	6,77	11,87	10,14	11,87	6,54	11,87	7,05	11,87	4,69	11,87	5,82	11,87	9,83	11,87	7,85	11,87	7,96	11,87	4,98	11,87	8,09	11,87	7,50	11,87	8,93	11,87	9,64	11,87	9,41	11,87	9,66	11,87	8,32	11,87	7,69	11,87	8,16	11,87	6,22	11,87	8,94	11,87	6,73	11,87	8,46	11,87	10,82	11,87	9,67	11,87	8,42	11,87	10,74	11,87	10,86	11,87	10,00	11,87	12,63	11,87	8,41	11,87	7,65
7,92	9,02	6,81	11,88	10,20	11,88	6,58	11,88	7,10	11,88	4,73	11,88	5,85	11,88	9,88	11,88	7,90	11,88	8,03	11,88	5,04	11,88	8,16	11,88	7,54	11,88	8,99	11,88	9,73	11,88	9,47	11,88	9,75	11,88	8,37	11,88	7,76	11,88	8,19	11,88	6,25	11,88	8,99	11,88	6,76	11,88	8,49	11,88	10,90	11,88	9,72	11,88	8,45	11,88	10,81	11,88	10,94	11,88	10,07	11,88	12,72	11,88	8,49	11,88	7,68
7,97	9,10	6,85	11,90	10,26	11,90	6,61	11,90	7,15	11,90	4,77	11,90	5,88	11,90	9,93	11,90	7,95	11,90	8,10	11,90	5,11	11,90	8,23	11,90	7,58	11,90	9,06	11,90	9,81	11,90	9,54	11,90	9,83	11,90	8,42	11,90	7,82	11,90	8,22	11,90	6,28	11,90	9,03	11,90	6,80	11,90	8,52	11,90	10,98	11,90	9,77	11,90	8,49	11,90	10,89	11,90	11,00	11,90	10,14	11,90	12,81	11,90	8,57	11,90	7,72
8,03	9,17	6,88	11,92	10,33	11,92	6,64	11,92	7,20	11,92	4,82	11,92	5,92	11,92	9,97	11,92	8,00	11,92	8,17	11,92	5,17	11,92	8,30	11,92	7,61	11,92	9,12	11,92	9,90	11,92	9,60	11,92	9,92	11,92	8,47	11,92	7,88	11,92	8,25	11,92	6,32	11,92	9,08	11,92	6,83	11,92	8,55	11,92	11,06	11,92	9,83	11,92	8,52	11,92	10,96	11,92	11,07	11,92	10,22	11,92	12,90	11,92	8,64	11,92	7,75
8,08	9,25	6,92	11,93	10,39	11,93	6,67	11,93	7,26	11,93	4,86	11,93	5,95	11,93	10,02	11,93	8,05	11,93	8,24	11,93	5,24	11,93	8,36	11,93	7,65	11,93	9,19	11,93	9,99	11,93	9,66	11,93	10,01	11,93	8,53	11,93	7,95	11,93	8,28	11,93	6,37	11,93	9,13	11,93	6,87	11,93	8,58	11,93	11,15	11,93	9,89	11,93	8,56	11,93	11,04	11,93	11,13	11,93	10,29	11,93	12,99	11,93	8,72	11,93	7,78
8,14	9,32	6,96	11,95	10,45	11,95	6,71	11,95	7,31	11,95	4,90	11,95	5,99	11,95	10,07	11,95	8,10	11,95	8,31	11,95	5,31	11,95	8,41	11,95	7,69	11,95	9,25	11,95	10,07	11,95	9,72	11,95	10,10	11,95	8,58	11,95	8,01	11,95	8,31	11,95	6,41	11,95	9,18	11,95	6,90	11,95	8,61	11,95	11,23	11,95	9,95	11,95	8,59	11,95	11,11	11,95	11,20	11,95	10,36	11,95	13,08	11,95	8,80	11,95	7,82
8,20	9,40	7,00	11,97	10,51	11,97	6,74	11,97	7,37	11,97	4,95	11,97	6,02	11,97	10,12	11,97	8,15	11,97	8,38	11,97	5,38	11,97	8,47	11,97	7,73	11,97	9,31	11,97	10,16	11,97	9,77	11,97	10,19	11,97	8,64	11,97	8,07	11,97	8,35	11,97	6,46	11,97	9,22	11,97	6,94	11,97	8,64	11,97	11,32	11,97	10,01	11,97	8,63	11,97	11,18	11,97	11,26	11,97	10,43	11,97	13,17	11,97	8,88	11,97	7,85
8,26	9,48	7,04	11,98	10,56	11,98	6,77	11,98	7,43	11,98	4,99	11,98	6,06	11,98	10,17	11,98	8,20	11,98	8,45	11,98	5,45	11,98	8,53	11,98	7,77	11,98	9,37	11,98	10,24	11,98	9,82	11,98	10,27	11,98	8,69	11,98	8,13	11,98	8,38	11,98	6,50	11,98	9,27	11,98	6,97	11,98	8,66	11,98	11,40	11,98	10,07	11,98	8,66	11,98	11,25	11,98	11,33	11,98	10,50	11,98	13,26	11,98	8,95	11,98	7,89
8,31	9,55	7,07	12,00	10,62	12,00	6,81	12,00	7,48	12,00	5,04	12,00	6,09	12,00	10,21	12,00	8,25	12,00	8,52	12,00	5,52	12,00	8,59	12,00	7,81	12,00	9,43	12,00	10,33	12,00	9,87	12,00	10,36	12,00	8,75	12,00	8,19	12,00	8,41	12,00	6,55	12,00	9,32	12,00	7,00	12,00	8,69	12,00	11,49	12,00	10,13	12,00	8,70	12,00	11,32	12,00	11,39	12,00	10,57	12,00	13,35	12,00	9,02	12,00	7,92
8,37	9,63	7,11	12,02	10,68	12,02	6,84	12,02	7,54	12,02	5,08	12,02	6,13	12,02	10,26	12,02	8,30	12,02	8,59	12,02	5,58	12,02	8,65	12,02	7,85	12,02	9,48	12,02	10,42	12,02	9,92	12,02	10,45	12,02	8,80	12,02	8,25	12,02	8,44	12,02	6,60	12,02	9,37	12,02	7,04	12,02	8,72	12,02	11,58	12,02	10,20	12,02	8,73	12,02	11,39	12,02	11,45	12,02	10,64	12,02	13,44	12,02	9,09	12,02	7,96
8,43	9,71	7,16	12,03	10,74	12,03	6,88	12,03	7,60	12,03	5,13	12,03	6,16	12,03	10,31	12,03	8,35	12,03	8,67	12,03	5,65	12,03	8,71	12,03	7,89	12,03	9,54	12,03	10,51	12,03	9,97	12,03	10,55	12,03	8,85	12,03	8,30	12,03	8,47	12,03	6,64	12,03	9,42	12,03	7,07	12,03	8,75	12,03	11,68	12,03	10,26	12,03	8,76	12,03	11,46	12,03	11,51	12,03	10,71	12,03	13,52	12,03	9,17	12,03	8,00
8,49	9,78	7,20	12,05	10,80	12,05	6,92	12,05	7,66	12,05	5,17	12,05	6,20	12,05	10,35	12,05	8,41	12,05	8,74	12,05	5,71	12,05	8,78	12,05	7,93	12,05	9,60	12,05	10,59	12,05	10,02	12,05	10,64	12,05	8,91	12,05	8,36	12,05	8,51	12,05	6,69	12,05	9,47	12,05	7,10	12,05	8,78	12,05	11,77	12,05	10,32	12,05	8,79	12,05	11,53	12,05	11,57	12,05	10,78	12,05	13,61	12,05	9,24	12,05	8,04
8,55	9,86	7,24	12,07	10,86	12,07	6,95	12,07	7,72	12,07	5,21	12,07	6,24	12,07	10,40	12,07	8,46	12,07	8,82	12,07	5,77	12,07	8,84	12,07	7,97	12,07	9,66	12,07	10,68	12,07	10,07	12,07	10,73	12,07	8,96	12,07	8,41	12,07	8,54	12,07	6,73	12,07	9,51	12,07	7,13	12,07	8,81	12,07	11,86	12,07	10,38	12,07	8,82	12,07	11,60	12,07	11,63	12,07	10,85	12,07	13,70	12,07	9,31	12,07	8,08
8,61	9,94	7,28	12,08	10,93	12,08	6,99	12,08	7,78	12,08	5,26	12,08	6,27	12,08	10,45	12,08	8,51	12,08	8,88	12,08	5,84	12,08	8,90	12,08	8,01	12,08	9,71	12,08	10,77	12,08	10,12	12,08	10,81	12,08	9,02	12,08	8,47	12,08	8,58	12,08	6,78	12,08	9,56	12,08	7,17	12,08	8,84	12,08	11,95	12,08	10,44	12,08	8,86	12,08	11,67	12,08	11,69	12,08	10,92	12,08	13,78	12,08	9,38	12,08	8,12
8,67	10,02	7,32	12,10	10,99	12,10	7,03	12,10	7,85	12,10	5,30	12,10	6,31	12,10	10,49	12,10	8,56	12,10	8,94	12,10	5,91	12,10	8,96	12,10	8,05	12,10	9,77	12,10	10,86	12,10	10,17	12,10	10,90	12,10	9,07	12,10	8,53	12,10	8,61	12,10	6,82	12,10	9,61	12,10	7,20	12,10	8,87	12,10	12,04	12,10	10,50	12,10	8,89	12,10	11,74	12,10	11,75	12,10	10,99	12,10	13,86	12,10	9,46	12,10	8,15
8,73	10,09	7,36	12,12	11,05	12,12	7,06	12,12	7,91	12,12	5,35	12,12	6,35	12,12	10,54	12,12	8,61	12,12	9,01	12,12	5,97	12,12	9,02	12,12	8,09	12,12	9,83	12,12	10,95	12,12	10,22	12,12	10,99	12,12	9,12	12,12	8,58	12,12	8,65	12,12	6,87	12,12	9,66	12,12	7,23	12,12	8,90	12,12	12,14	12,12	10,55	12,12	8,92	12,12	11,81	12,12	11,81	12,12	11,06	12,12	13,94	12,12	9,53	12,12	8,19
8,79	10,17	7,41	12,13	11,11	12,13	7,10	12,13	7,97	12,13	5,39	12,13	6,39	12,13	10,58	12,13	8,66	12,13	9,08	12,13	6,04	12,13	9,08	12,13	8,14	12,13	9,88	12,13	11,04	12,13	10,26	12,13	11,08	12,13	9,17	12,13	8,64	12,13	8,69	12,13	6,92	12,13	9,71	12,13	7,27	12,13	8,93	12,13	12,23	12,13	10,61	12,13	8,96	12,13	11,87	12,13	11,87	12,13	11,13	12,13	14,02	12,13	9,60	12,13	8,23
8,85	10,25	7,45	12,15	11,17	12,15	7,14	12,15	8,04	12,15	5,44	12,15	6,43	12,15	10,63	12,15	8,70	12,15	9,14	12,15	6,11	12,15	9,13	12,15	8,19	12,15	9,94	12,15	11,13	12,15	10,30	12,15	11,17	12,15	9,22	12,15	8,70	12,15	8,73	12,15	6,97	12,15	9,76	12,15	7,30	12,15	8,96	12,15	12,32	12,15	10,66	12,15	8,99	12,15	11,94	12,15	11,93	12,15	11,19	12,15	14,10	12,15	9,68	12,15	8,28
8,91	10,33	7,49	12,17	11,23	12,17	7,17	12,17	8,10	12,17	5,48	12,17	6,47	12,17	10,67	12,17	8,75	12,17	9,21	12,17	6,17	12,17	9,19	12,17	8,24	12,17	10,00	12,17	11,22	12,17	10,34	12,17	11,25	12,17	9,27	12,17	8,75	12,17	8,77	12,17	7,02	12,17	9,81	12,17	7,33	12,17	8,99	12,17	12,41	12,17	10,72	12,17	9,02	12,17	12,01	12,17	12,00	12,17	11,25	12,17	14,18	12,17	9,75	12,17	8,32
8,97	10,41	7,54	12,18	11,29	12,18	7,21	12,18	8,16	12,18	5,53	12,18	6,51	12,18	10,72	12,18	8,79	12,18	9,28	12,18	6,24	12,18	9,25	12,18	8,28	12,18	10,06	12,18	11,31	12,18	10,38	12,18	11,34	12,18	9,32	12,18	8,81	12,18	8,81	12,18	7,07	12,18	9,86	12,18	7,37	12,18	9,02	12,18	12,49	12,18	10,77	12,18	9,05	12,18	12,08	12,18	12,06	12,18	11,32	12,18	14,25	12,18	9,83	12,18	8,36
9,03	10,49	7,58	12,20	11,35	12,20	7,24	12,20	8,23	12,20	5,57	12,20	6,54	12,20	10,76	12,20	8,83	12,20	9,35	12,20	6,31	12,20	9,32	12,20	8,33	12,20	10,12	12,20	11,40	12,20	10,42	12,20	11,43	12,20	9,38	12,20	8,86	12,20	8,85	12,20	7,11	12,20	9,91	12,20	7,40	12,20	9,05	12,20	12,57	12,20	10,83	12,20	9,09	12,20	12,14	12,20	12,12	12,20	11,38	12,20	14,33	12,20	9,90	12,20	8,40
9,10	10,57	7,62	12,22	11,41	12,22	7,28	12,22	8,29	12,22	5,62	12,22	6,58	12,22	10,80	12,22	8,88	12,22	9,42	12,22	6,38	12,22	9,38	12,22	8,38	12,22	10,18	12,22	11,49	12,22	10,46	12,22	11,52	12,22	9,43	12,22	8,92	12,22	8,90	12,22	7,16	12,22	9,96	12,22	7,44	12,22	9,08	12,22	12,66	12,22	10,88	12,22	9,12	12,22	12,21	12,22	12,17	12,22	11,44	12,22	14,41	12,22	9,97	12,22	8,45
9,16	10,65	7,67	12,23	11,47	12,23	7,32	12,23	8,36	12,23	5,66	12,23	6,62	12,23	10,84	12,23	8,92	12,23	9,49	12,23	6,45	12,23	9,45	12,23	8,43	12,23	10,25	12,23	11,58	12,23	10,49	12,23	11,60	12,23	9,48	12,23	8,97	12,23	8,94	12,23	7,21	12,23	10,02	12,23	7,47	12,23	9,12	12,23	12,74	12,23	10,93	12,23	9,15	12,23	12,28	12,23	12,23	12,23	11,51	12,23	14,48	12,23	10,05	12,23	8,49
9,22	10,73	7,71	12,25	11,53	12,25	7,36	12,25	8,42	12,25	5,71	12,25	6,66	12,25	10,89	12,25	8,97	12,25	9,56	12,25	6,52	12,25	9,51	12,25	8,48	12,25	10,31	12,25	11,67	12,25	10,53	12,25	11,69	12,25	9,54	12,25	9,02	12,25	8,98	12,25	7,26	12,25	10,07	12,25	7,50	12,25	9,14	12,25	12,83	12,25	10,98	12,25	9,19	12,25	12,35	12,25	12,28	12,25	11,57	12,25	14,56	12,25	10,12	12,25	8,54
9,28	10,81	7,76	12,27	11,59	12,27	7,40	12,27	8,49	12,27	5,75	12,27	6,70	12,27	10,93	12,27	9,01	12,27	9,64	12,27	6,59	12,27	9,57	12,27	8,53	12,27	10,37	12,27	11,76	12,27	10,57	12,27	11,78	12,27	9,60	12,27	9,07	12,27	9,03	12,27	7,30	12,27	10,13	12,27	7,54	12,27	9,17	12,27	12,91	12,27	11,04	12,27	9,22	12,27	12,41	12,27	12,34	12,27	11,64	12,27	14,63	12,27	10,19	12,27	8,58
