Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
18,85	20,38	17,33	12,17	20,69	12,17	17,33	12,17	20,38	12,17	16,07	12,17	18,40	12,17	17,44	12,17	21,51	12,17	20,00	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0	12,17	-999,0
18,92	20,43	17,41	12,18	20,78	12,18	17,41	12,18	20,43	12,18	16,14	12,18	18,47	12,18	17,45	12,18	21,55	12,18	20,10	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0	12,18	-999,0
18,98	20,48	17,48	12,20	20,86	12,20	17,48	12,20	20,48	12,20	16,21	12,20	18,53	12,20	17,47	12,20	21,59	12,20	20,20	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0	12,20	-999,0
19,05	20,53	17,56	12,22	20,94	12,22	17,56	12,22	20,53	12,22	16,29	12,22	18,60	12,22	17,49	12,22	21,62	12,22	20,30	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0	12,22	-999,0
19,10	20,58	17,63	12,23	21,02	12,23	17,63	12,23	20,58	12,23	16,36	12,23	18,67	12,23	17,51	12,23	21,65	12,23	20,40	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0	12,23	-999,0
19,17	20,63	17,71	12,25	21,11	12,25	17,71	12,25	20,63	12,25	16,43	12,25	18,73	12,25	17,53	12,25	21,68	12,25	20,50	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0	12,25	-999,0
19,23	20,68	17,78	12,27	21,19	12,27	17,78	12,27	20,68	12,27	16,51	12,27	18,80	12,27	17,55	12,27	21,72	12,27	20,60	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0	12,27	-999,0
19,29	20,73	17,85	12,28	21,27	12,28	17,85	12,28	20,73	12,28	16,58	12,28	18,87	12,28	17,57	12,28	21,75	12,28	20,70	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0	12,28	-999,0
19,36	20,78	17,93	12,30	21,35	12,30	17,93	12,30	20,78	12,30	16,66	12,30	18,94	12,30	17,59	12,30	21,78	12,30	20,80	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0	12,30	-999,0
19,41	20,82	18,00	12,32	21,43	12,32	18,00	12,32	20,82	12,32	16,73	12,32	19,00	12,32	17,62	12,32	21,81	12,32	20,90	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0	12,32	-999,0
19,47	20,87	18,07	12,33	21,51	12,33	18,07	12,33	20,87	12,33	16,81	12,33	19,07	12,33	17,64	12,33	21,83	12,33	21,00	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0	12,33	-999,0
19,54	20,92	18,15	12,35	21,59	12,35	18,15	12,35	20,92	12,35	16,88	12,35	19,14	12,35	17,66	12,35	21,86	12,35	21,10	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0	12,35	-999,0
19,59	20,96	18,22	12,37	21,67	12,37	18,22	12,37	20,96	12,37	16,96	12,37	19,21	12,37	17,69	12,37	21,88	12,37	21,20	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0	12,37	-999,0
19,65	21,01	18,29	12,38	21,75	12,38	18,29	12,38	21,01	12,38	17,03	12,38	19,27	12,38	17,71	12,38	21,91	12,38	21,30	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0	12,38	-999,0
19,71	21,06	18,37	12,40	21,83	12,40	18,37	12,40	21,06	12,40	17,11	12,40	19,34	12,40	17,73	12,40	21,93	12,40	21,40	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0	12,40	-999,0
19,77	21,10	18,44	12,42	21,91	12,42	18,44	12,42	21,10	12,42	17,18	12,42	19,40	12,42	17,76	12,42	21,95	12,42	21,51	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0	12,42	-999,0
19,83	21,15	18,51	12,43	21,99	12,43	18,51	12,43	21,15	12,43	17,26	12,43	19,47	12,43	17,78	12,43	21,97	12,43	21,61	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0	12,43	-999,0
19,89	21,20	18,59	12,45	22,06	12,45	18,59	12,45	21,20	12,45	17,34	12,45	19,53	12,45	17,81	12,45	21,99	12,45	21,71	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0	12,45	-999,0
19,95	21,24	18,66	12,47	22,14	12,47	18,66	12,47	21,24	12,47	17,41	12,47	19,60	12,47	17,83	12,47	22,01	12,47	21,81	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0	12,47	-999,0
20,01	21,29	18,73	12,48	22,22	12,48	18,73	12,48	21,29	12,48	17,49	12,48	19,66	12,48	17,86	12,48	22,03	12,48	21,91	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0	12,48	-999,0
20,06	21,33	18,80	12,50	22,30	12,50	18,80	12,50	21,33	12,50	17,57	12,50	-999,0	12,50	17,89	12,50	22,04	12,50	22,01	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0	12,50	-999,0
20,12	21,38	18,87	12,52	22,38	12,52	18,87	12,52	21,38	12,52	17,64	12,52	-999,0	12,52	17,91	12,52	22,06	12,52	22,11	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0	12,52	-999,0
20,18	21,42	18,94	12,53	22,46	12,53	18,94	12,53	21,42	12,53	17,72	12,53	-999,0	12,53	17,94	12,53	22,07	12,53	22,21	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0	12,53	-999,0
20,24	21,47	19,01	12,55	22,54	12,55	19,01	12,55	21,47	12,55	17,79	12,55	-999,0	12,55	17,97	12,55	22,08	12,55	22,32	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0	12,55	-999,0
20,30	21,51	19,08	12,57	22,62	12,57	19,08	12,57	21,51	12,57	17,87	12,57	-999,0	12,57	18,00	12,57	22,09	12,57	22,42	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0	12,57	-999,0
20,35	21,56	19,15	12,58	22,70	12,58	19,15	12,58	21,56	12,58	17,95	12,58	-999,0	12,58	18,02	12,58	22,11	12,58	22,53	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0	12,58	-999,0
20,41	21,60	19,22	12,60	22,78	12,60	19,22	12,60	21,60	12,60	18,02	12,60	-999,0	12,60	18,05	12,60	22,12	12,60	22,63	12,60	22,05	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0	12,60	-999,0
20,47	21,65	19,29	12,62	22,86	12,62	19,29	12,62	21,65	12,62	18,10	12,62	-999,0	12,62	18,08	12,62	22,14	12,62	22,73	12,62	22,12	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0	12,62	-999,0
20,52	21,69	19,36	12,63	22,93	12,63	19,36	12,63	21,69	12,63	18,17	12,63	-999,0	12,63	18,10	12,63	22,16	12,63	22,84	12,63	22,21	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0	12,63	-999,0
20,59	21,74	19,43	12,65	23,01	12,65	19,43	12,65	21,74	12,65	18,25	12,65	-999,0	12,65	18,13	12,65	22,17	12,65	22,93	12,65	22,29	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0	12,65	-999,0
20,64	21,79	19,50	12,67	23,09	12,67	19,50	12,67	21,79	12,67	18,32	12,67	-999,0	12,67	18,16	12,67	22,19	12,67	23,02	12,67	22,37	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0	12,67	-999,0
20,70	21,83	19,57	12,68	23,17	12,68	19,57	12,68	21,83	12,68	18,40	12,68	-999,0	12,68	18,19	12,68	22,20	12,68	23,11	12,68	22,46	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0	12,68	-999,0
20,76	21,88	19,64	12,70	23,25	12,70	19,64	12,70	21,88	12,70	18,48	12,70	-999,0	12,70	18,22	12,70	22,22	12,70	23,21	12,70	22,54	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0	12,70	-999,0
20,82	21,93	19,71	12,72	23,33	12,72	19,71	12,72	21,93	12,72	18,55	12,72	-999,0	12,72	18,25	12,72	22,23	12,72	23,30	12,72	22,63	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0	12,72	-999,0
20,88	21,97	19,78	12,73	23,41	12,73	19,78	12,73	21,97	12,73	18,63	12,73	-999,0	12,73	18,29	12,73	22,24	12,73	23,39	12,73	22,71	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0	12,73	-999,0
20,94	22,02	19,85	12,75	23,49	12,75	19,85	12,75	22,02	12,75	18,71	12,75	-999,0	12,75	18,32	12,75	22,24	12,75	23,48	12,75	22,80	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0	12,75	-999,0
21,00	22,07	19,92	12,77	23,57	12,77	19,92	12,77	22,07	12,77	18,78	12,77	-999,0	12,77	18,35	12,77	22,24	12,77	23,57	12,77	22,89	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0	12,77	-999,0
21,05	22,12	19,99	12,78	23,65	12,78	19,99	12,78	22,12	12,78	18,86	12,78	-999,0	12,78	18,38	12,78	22,25	12,78	23,65	12,78	22,97	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0	12,78	-999,0
21,12	22,17	20,06	12,80	23,73	12,80	20,06	12,80	22,17	12,80	18,93	12,80	-999,0	12,80	18,41	12,80	22,25	12,80	23,74	12,80	23,06	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0	12,80	-999,0
21,18	22,22	20,14	12,82	23,82	12,82	20,14	12,82	22,22	12,82	19,01	12,82	-999,0	12,82	18,44	12,82	22,26	12,82	23,83	12,82	23,15	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0	12,82	-999,0
21,24	22,27	20,21	12,83	23,90	12,83	20,21	12,83	22,27	12,83	19,09	12,83	-999,0	12,83	18,47	12,83	22,26	12,83	23,91	12,83	23,23	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0	12,83	-999,0
21,30	22,33	20,28	12,85	23,98	12,85	20,28	12,85	22,33	12,85	19,17	12,85	-999,0	12,85	18,50	12,85	22,27	12,85	24,00	12,85	23,32	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0	12,85	-999,0
21,37	22,38	20,36	12,87	24,06	12,87	20,36	12,87	22,38	12,87	19,25	12,87	-999,0	12,87	18,52	12,87	22,28	12,87	24,08	12,87	23,41	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0	12,87	-999,0
21,43	22,43	20,43	12,88	24,15	12,88	20,43	12,88	22,43	12,88	19,33	12,88	-999,0	12,88	18,55	12,88	22,29	12,88	24,16	12,88	23,49	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0	12,88	-999,0
21,50	22,49	20,51	12,90	24,23	12,90	20,51	12,90	22,49	12,90	19,41	12,90	-999,0	12,90	18,58	12,90	22,30	12,90	24,24	12,90	23,58	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0	12,90	-999,0
21,56	22,55	20,58	12,92	24,31	12,92	20,58	12,92	22,55	12,92	19,49	12,92	-999,0	12,92	18,61	12,92	22,31	12,92	24,33	12,92	23,67	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0	12,92	-999,0
21,63	22,60	20,66	12,93	24,39	12,93	20,66	12,93	22,60	12,93	19,56	12,93	-999,0	12,93	18,64	12,93	22,32	12,93	24,40	12,93	23,76	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0	12,93	-999,0
21,70	22,66	20,74	12,95	24,48	12,95	20,74	12,95	22,66	12,95	19,62	12,95	-999,0	12,95	18,67	12,95	22,34	12,95	24,48	12,95	23,84	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0	12,95	-999,0
